Date,Event,People,Observations,Thoughts
,,,Each player will be able to make 1-2 kernels per round. We will need to increase the number of rounds.,
2026-06-08,Playtest,9,,
,,Tam Kristina,,
,,,"80, 85, 5 rounds",
,,,"When using dormant kernels, you may place each of them before or after the kernel produced this turn",
,,,"Game ended when purple ran out. 6 clear, and 5 speckled remains",
,,,Too many A tokens. Adjusted the cards.,
,,,"Started with 15 of each kernels, 10 A, dormant, heal",
2026-06-07,Playtest,8,,
,,Tam Kristina,,
,,,"Problem 1: Only about 2 kernels per player are actually put onto board each round which calls for 10 rounds which is too much. Too slow. The reason for that is that out of your 8 cards, many don’t result in kernels (no DNA).",
,,,"Solution: Make all cards have DNA on them. So cards will have DNA AND SOMETHING ELSE. For example, a card can have a broken DNA at the top and also give you an Activatior token. Or it can have colorless DNA and give you a bandaid token. The Activator token and the bandaid token should not be usable for that same card. So they would act in trans \- not cis. Sleepy tokens could also be on the cards. There can be additional rewards on the score track but not sure what.",
,,,Problem 2: All our kernels ended up clustered because there was no incentive to start new areas. You just want to keep filling in in the same area to get the benefits of adjacents and row completions etc.,
,,,Solution: Dispersed locations of kernel will have additional \+1 (or more) value on the board to encourage people to spread out. See pic below with dots. Although I think the dots should be at extreme corners.,
2026-06-07,Meeting,,,
,,,Tam Kristina in Car,
,,,"Along score track, which is 89 long which is how long Mcclintocks life was, we could have highlighted years where something important happened with a factoid and a reward for passing.",
,,,Age 17 — “Barbara enrolls at Cornell Univ. against her mother’s wishes” Bonus: 1 Dormant token,
,,,Age 25 — “Barbara earns her PhD and identifies maize chromosomes” Bonus: Produce 1 free White kernel,
,,,Age 29 — “Barbara and Harriet Creighton publish landmark crossing-over paper” Bonus: Repair token,
,,,Age 39 — “Barbara is denied tenure and leaves academia” Bonus: All players discard 1 tile — Barbara’s setback affects everyone,
,,,Age 40 — “Barbara arrives at Cold Spring Harbor Laboratories (CSH Labs) — her home for the rest of her life” Bonus: Keep 1 extra tile this round,
,,,Age 48 — Space 48: “Barbara publishes her most famous paper on jumping genes” Bonus: Get an A-token,
,,,Age 68 — “Barbara receives the National Medal of Science” Bonus: Score 3 bonus points immediately,
,,,Age 79 — “Barbara wins the Wolf Prize and Morgan Medal in the same year” Bonus: Take 2 Power Cards,
,,,"Age 81 — “Barbara wins the Nobel Prize — 30 years after her discovery, age 81”",
,,,"Age 90 — “Barbara works in her lab until the very end, age 90” Bonus: The player closest to her score total wins any remaining ties",
2026-06-06,Playtest,7,,
,,,Speckled: Score adjacency as purple or colorless,
,,,Remove the red lined regions; just use diagonal scoring,
,,,8-9 rounds?,
,,,"15 purple, 15 colorless, 10 speckled. If a player takes the last kernel of any type, it triggers the end of the game. Complete the round. If there is no kernel, you don’t get it.",
,,,"At the start of each round, reveal one 1 starting DNA (green) to each player. Each player then draws 7 cards.",
2026-06-06,Playtest,6,,
,,Kristina,,
,,Tam,,
,,,Gain 1 Dormancy at the start of each round,
,,,Each player start with a random starting DNA,
,,,Draw 7 cards,
,,,Completing rows gives you points,
2026-06-04,Playtest,5,,
,,Kristina,,
,,Tam,,
,,,Colorless and S card is the same,
,,,Remove the AS card and make it into an A card without a DNA,
,,,Damaged purple DNA card (cannot be used) “DNA damage”,
,,,Repair card (gives you 1 point if you repair a damaged DNA) “DNA repair”,
2026-05-31,Playtest,4,,
,,Kristina,,
,,Tam,,
,,,Tested with draft and pass of 8 cards,
,,,Turn order,"All players simultaneously pick a card from their hand and pass the remaining cards to your left neighbour. / Starting with the player who has the starting player token / Reveal and play your selected card to your tableau. If you make a set of 2 cards, you immediately create the corresponding kernel. / The kernel must be placed on the board and score / You may spend your Dormant Kernel token to place your kernel in the corresponding Dormant Kernel space on the board. When it’s turn to place your kernel, you may place and of your kernels in your Dormant Kernel space"
2026-05-29,Idea,,,
,,,Tam’s dream,
,,,"Speckled is wild and purple is the most valuable. Purple 3, White 2, Speckled 1\. Corn board to be redrawn as just purple and yellow but speckled kernels can go anywhere to complete goals.",
2026-05-28,Meeting,,,
,,,"Tam and Kristina, her house: Cards instead of tiles for alleles.",
,,,"Consider speckled as either good or bad (doesn't really matter and Mcclintock wanted speckled corn because it gave her information although in a human, activated transposons aren’t generally a good thing. Good thing for evolution of a species)",
,,,"Remove allele tiles completely. Draw several cards that have one allele on each and maybe an activator on it too or maybe some other award such as a powercard. Pick one card and pass the rest to your person to the right. Keep going until you have as many alleles as you need. Then, no cell boards. Just arrange your cards in pairs and pick out your kernels.",
2026-05-27,Idea,,,
,,,RLC; Make S integrated in the Allele tile,
2026-05-26,Idea,,,
,,,The Main Message: Genomes are fluid.,
,,,This concept which is why transposons are important could possibly be incorporated into power cards.,
2026-05-26,Idea,,,
,,,The Famous paper on the Subject,
,,,[https://pmc.ncbi.nlm.nih.gov/articles/PMC1063197/pdf/pnas01555-0010.pdf](https://pmc.ncbi.nlm.nih.gov/articles/PMC1063197/pdf/pnas01555-0010.pdf),
2026-05-26,Idea,,,
,,,Character lists,
,,,"# Rollins Emerson — McClintock's supervisor at Cornell, one of the two foremost maize geneticists in the country at the time. A mentor figure who gave her space to work independently.",
,,,"Louis Stadler — The other foremost maize geneticist of the era, considered Emerson's peer and counterpart. A natural rival figure for the game.",
,,,"Harriet Creighton — Shortly after receiving her doctorate, McClintock began work with Harriet Creighton. Together they demonstrated that genetic crossing over was accompanied by physical crossing over of the chromosomes. A direct collaborator and a great character card.",
,,,![Harriet Creighton - Wikipedia],
,,,"George Beadle — One of the Cornell colleagues photographed with McClintock in 1927, later won his own Nobel Prize for the one gene–one enzyme hypothesis. Good rival/colleague dynamic.",
,,,"Charles Burnham — Also photographed with McClintock at Cornell in 1927, another maize geneticist in her immediate circle.",
,,,"Milislav Demerec — May have met McClintock at Cornell, having received his PhD under Emerson in 1923\. Later became director of Cold Spring Harbor Laboratory where McClintock worked.",
,,,"Curt Stern — A German Drosophila geneticist who independently made a similar finding to McClintock and Creighton, but was beaten by a matter of weeks. A natural competitor character.",
,,,"Sara McClintock — McClintock's mother opposed Barbara's higher education, worried that becoming a scientist would make her daughter ""unmarriable."" Could make a fun adversarial or obstacle-type card. (at piano).",
,,,"Evelyn Fox Keller — wrote A Feeling for the Organism, the famous biography of McClintock published in 1983\. When her biography came out, many claimed it as a feminist tome to women in science. Fox Keller is a physicist and feminist scholar — a fascinating card character representing recognition and legacy.",
,,,"Takeo Ángel Kato Yamakake A Mexican agronomist of Japanese heritage — he collaborated with McClintock and Blumenschein in the preparation of the book titled Chromosome Constitution of Races of Maize. His academic activity features collaborations with key figures such as McClintock and Almiro Blumenschein, within the Inter-American Maize Improvement Program. He is a direct, documented collaborator — not a peripheral figure. His dual Mexican-Japanese heritage makes him a genuinely diverse addition to the character roster.",
,,,Almiro Blumenschein A Brazilian maize geneticist who worked alongside Angel Kato and McClintock on the Rockefeller-funded races of maize project in 1966\. McClintock co-authored the 1981 book The Chromosomal Constitution of Races of Maize with Blumenschein and Angel Kato. A Brazilian collaborator who traveled extensively with McClintock through South America studying maize diversity.,
2026-05-25,Idea,,,
,,,Remove wrinkled/smooth.,
,,,"Extend color to edge but use the same tile. Reason for this is because we are not using transposons to regulate that gene anyway because too many unclear combination so makes no educational sense to have in game about transposons. The point of it is to be the speckled kernel. Thats the point. Could add more colors if the game is too easy which would be yellow and red but for now. Lets do Purple and yellow (since its already yellow and treat the yellow like colorless/white). If it works, we can go back and lighten the color of the yellow to make it super light translucent. But yellow is kind of associated with corn so nice having it.",
